system:index;formatted_date;runoff_sum; surface_runoff_sum
170;21/06/1950;292,6362668;0,021353089
171;22/06/1950;293,0298506;0,015633889
172;23/06/1950;293,3527322;0,016831794
173;24/06/1950;293,3891231;0,016541222
174;25/06/1950;292,9493334;0,021970455
175;26/06/1950;293,0740612;0,022386635
176;27/06/1950;293,3165996;0,022359678
177;28/06/1950;292,9657662;0,019870087
178;29/06/1950;292,896056;0,022743572
179;30/06/1950;292,6488253;0,025430985
180;1/07/1950;292,6405855;0,020310083
181;2/07/1950;292,8379978;0,019924302
182;3/07/1950;292,3480248;0,051979787
183;4/07/1950;292,8447812;0,014619392
184;5/07/1950;293,274498;0,016615948
185;6/07/1950;292,7987434;0,02195573
186;7/07/1950;292,2480104;0,029581863
187;8/07/1950;292,1241189;0,012875939
188;9/07/1950;292,613809;0,01752766
189;10/07/1950;293,0300704;0,024814336
190;11/07/1950;293,2435888;0,01744513
191;12/07/1950;293,0963458;0,017949652
192;13/07/1950;293,4555096;0,007593031
193;14/07/1950;293,0569914;0,031605749
194;15/07/1950;293,0085035;0,015138056
195;16/07/1950;293,1032573;0,011419447
196;17/07/1950;292,3740072;0,028221209
197;18/07/1950;292,4672774;0,017483211
198;19/07/1950;292,4142723;0,025904669
199;20/07/1950;292,6560426;0,010274838
200;21/07/1950;293,0271038;0,0116342
201;22/07/1950;293,0975101;0,028683708
202;23/07/1950;292,9632625;0,017509187
203;24/07/1950;293,5682105;0,012453825
204;25/07/1950;293,5109122;0,010856804
205;26/07/1950;293,4256955;0,009894627
206;27/07/1950;293,7353791;0,009998066
207;28/07/1950;293,5305102;0,011225665
208;29/07/1950;293,3774164;0,018491348
209;30/07/1950;293,1739729;0,019182398
210;31/07/1950;293,5929585;0,014852977
211;1/08/1950;293,3596225;0,013446643
212;2/08/1950;292,9907896;0,015626187
213;3/08/1950;293,0822985;0,016599067
214;4/08/1950;293,5862137;0,014558148
215;5/08/1950;293,4672701;0,014625435
216;6/08/1950;293,3969831;0,015603595
217;7/08/1950;293,2917077;0,01315739
218;8/08/1950;293,4375691;0,016292094
219;9/08/1950;293,4901718;0,010512948
220;10/08/1950;293,5012132;0,018209815
221;11/08/1950;293,2480874;0,028253784
222;12/08/1950;293,2062244;0,012573722
223;13/08/1950;293,3499239;0,008569121
224;14/08/1950;293,2382724;0,01570459
225;15/08/1950;293,143845;0,014733696
226;16/08/1950;292,781845;0,013555776
227;17/08/1950;292,8101054;0,013183014
228;18/08/1950;293,2143253;0,011191885
229;19/08/1950;292,8699855;0,020818335
230;20/08/1950;293,1598645;0,006095877
231;21/08/1950;293,2967625;0,007685906
232;22/08/1950;293,2578721;0,013698674
233;23/08/1950;293,179591;0,018371485
234;24/08/1950;292,9747831;0,014846035
235;25/08/1950;293,0608369;0,011232642
236;26/08/1950;292,9707513;0,023614032
237;27/08/1950;292,9230923;0,021317066
238;28/08/1950;292,8548363;0,016212648
239;29/08/1950;293,0533861;0,009858178
240;30/08/1950;293,3358364;0,010024787
241;31/08/1950;293,6170346;0,010020409
242;1/09/1950;293,7311695;0,013786197
243;2/09/1950;293,564776;0,010478702
244;3/09/1950;293,9671673;0,008692633
245;4/09/1950;293,7773265;0,009484998
246;5/09/1950;293,7049605;0,008412234
247;6/09/1950;293,193024;0,021794474
248;7/09/1950;293,2225272;0,012776391
249;8/09/1950;293,1230388;0,014998754
250;9/09/1950;293,5576867;0,014984917
251;10/09/1950;294,2836916;0,005530863
252;11/09/1950;294,4159919;0,007301837
253;12/09/1950;293,937432;0,018618973
254;13/09/1950;294,344709;0,004582657
255;14/09/1950;294,6460023;0,008349225
256;15/09/1950;293,7199174;0,024761078
257;16/09/1950;294,3032764;0,010466809
258;17/09/1950;293,6979709;0,016603073
259;18/09/1950;293,8970844;0,013242966
260;19/09/1950;293,5689059;0,013372259
261;20/09/1950;293,2422764;0,012607291
262;21/09/1950;293,6702409;0,0070661
263;22/09/1950;294,0149269;0,010537166
264;23/09/1950;293,9598709;0,019538096
265;24/09/1950;293,5188704;0,017496214
266;25/09/1950;293,1217702;0,018077526
267;26/09/1950;292,6785519;0,017888029
268;27/09/1950;292,0511737;0,029863196
269;28/09/1950;292,7065422;0,012473953
270;29/09/1950;293,5225435;0,007615668
271;30/09/1950;293,3207694;0,0239765
272;1/10/1950;293,1078415;0,021173593
273;2/10/1950;293,1634907;0,013235647
274;3/10/1950;293,2510461;0,01843861
275;4/10/1950;293,3938066;0,013156625
276;5/10/1950;293,0664814;0,017369844
277;6/10/1950;293,2479412;0,00669804
278;7/10/1950;292,8051203;0,011775958
279;8/10/1950;292,2568659;0,02629032
280;9/10/1950;292,289292;0,026213401
281;10/10/1950;292,5432761;0,016508601
282;11/10/1950;292,3308961;0,02304519
283;12/10/1950;292,4643784;0,01348898
284;13/10/1950;292,4690199;0,015136388
285;14/10/1950;293,0615636;0,00908267
286;15/10/1950;292,9157436;0,014987793
287;16/10/1950;292,4270268;0,017271785
288;17/10/1950;292,4145398;0,014911323
289;18/10/1950;292,2282923;0,0228167
290;19/10/1950;292,2448656;0,017420397
291;20/10/1950;292,3762482;0,012897559
292;21/10/1950;292,9534894;0,009087277
293;22/10/1950;293,0538524;0,013786238
294;23/10/1950;292,6750099;0,017884583
295;24/10/1950;292,8558176;0,014847815
296;25/10/1950;292,6223844;0,014932751
297;26/10/1950;293,0206231;0,012308247
298;27/10/1950;292,8816115;0,014312496
299;28/10/1950;292,8867484;0,010184503
300;29/10/1950;292,5655521;0,021952899
301;30/10/1950;292,8535218;0,01416337
302;31/10/1950;293,1005601;0,00734096
303;1/11/1950;293,3410814;0,007867926
304;2/11/1950;293,1955498;0,014569946
305;3/11/1950;293,1968195;0,02223164
306;4/11/1950;292,7486606;0,01552162
307;5/11/1950;292,4384003;0,011708909
308;6/11/1950;292,4907447;0,013106516
309;7/11/1950;292,2235941;0,018567136
310;8/11/1950;292,561275;0,019022581
311;9/11/1950;292,9043948;0,008155382
312;10/11/1950;293,1065459;0,009588456
313;11/11/1950;293,3972997;0,014844776
314;12/11/1950;292,9199917;0,020310204
315;13/11/1950;292,6168212;0,015269286
316;14/11/1950;292,5710986;0,020904166
317;15/11/1950;292,0550628;0,023877129
318;16/11/1950;292,2801022;0,01141822
319;17/11/1950;291,7934961;0,040500078
320;18/11/1950;291,9306496;0,035110951
321;19/11/1950;292,5294263;0,008164669
322;20/11/1950;293,0237832;0,00985868
323;21/11/1950;292,727481;0,016628367
324;22/11/1950;292,4962338;0,013066897
325;23/11/1950;292,8466518;0,008043873
326;24/11/1950;293,0498772;0,012754443
327;25/11/1950;292,5797661;0,035052188
328;26/11/1950;291,5709965;0,027641918
329;27/11/1950;291,7864453;0,020419091
330;28/11/1950;292,1213182;0,017664988
331;29/11/1950;292,1004092;0,021404982
332;30/11/1950;292,3227349;0,016457404
333;1/12/1950;292,6553353;0,010696537
334;2/12/1950;292,9894113;0,009300381
335;3/12/1950;292,9303963;0,013393518
336;4/12/1950;292,4106417;0,016876128
337;5/12/1950;292,6132813;0,014092153
338;6/12/1950;292,8363567;0,010413632
339;7/12/1950;292,5331785;0,010890935
340;8/12/1950;293,0620195;0,002737092
341;9/12/1950;292,9914081;0,016413316
342;10/12/1950;292,4384642;0,035683309
343;11/12/1950;292,1604621;0,017160582
344;12/12/1950;292,7357589;0,006071948
345;13/12/1950;293,141287;0,011697984
346;14/12/1950;293,036441;0,01484175
347;15/12/1950;293,2994562;0,005303782
348;16/12/1950;293,4728635;0,009495947
349;17/12/1950;292,7570026;0,012104861
350;18/12/1950;292,8033263;0,014034236
351;19/12/1950;292,9292173;0,00805315
352;20/12/1950;292,7431065;0,008607529
353;21/12/1950;292,7765646;0,005340971
354;22/12/1950;292,8848437;0,013159253
355;23/12/1950;292,9028115;0,007821662
356;24/12/1950;293,0455825;0,00795451
357;25/12/1950;292,6833379;0,008464691
358;26/12/1950;292,7456696;0,004896033
359;27/12/1950;293,1692654;0,003748666
360;28/12/1950;293,0932309;0,003327911
361;29/12/1950;293,3368275;0,004833127
362;30/12/1950;293,3787105;0,004322977
363;31/12/1950;293,2543501;0,015964848
364;1/01/1951;293,3758812;0,006314738
365;2/01/1951;293,3141912;0,002990455
366;3/01/1951;293,14076;0,009593838
367;4/01/1951;292,9335259;0,006274486
368;5/01/1951;292,5059204;0,008402888
369;6/01/1951;292,3360043;0,00615963
370;7/01/1951;292,1878179;0,014203251
371;8/01/1951;292,1303709;0,00752699
372;9/01/1951;291,9112341;0,007684978
373;10/01/1951;291,992864;0,0013262
374;11/01/1951;292,0676814;0,004851476
375;12/01/1951;292,4621316;0,000890361
376;13/01/1951;292,89283;0,005807634
377;14/01/1951;292,7405742;0,011523368
378;15/01/1951;292,4005656;0,006747338
379;16/01/1951;292,4147167;0,01024186
380;17/01/1951;292,505337;0,007174974
381;18/01/1951;292,9428931;0,007612048
382;19/01/1951;293,0355989;0,006119246
383;20/01/1951;293,4857452;0,004528499
384;21/01/1951;293,5760498;0,005549452
385;22/01/1951;292,7421724;0,018260402
386;23/01/1951;292,5468192;0,011419027
387;24/01/1951;292,315121;0,007944249
388;25/01/1951;292,5484253;0,007925058
389;26/01/1951;292,4047792;0,010878498
390;27/01/1951;292,6399419;0,00594469
391;28/01/1951;293,0220212;0,00919284
392;29/01/1951;292,606271;0,01405721
393;30/01/1951;292,7284666;0,006541499
394;31/01/1951;292,8243856;0,00533781
395;1/02/1951;292,6269653;0,010830578
396;2/02/1951;292,496404;0,008320312
397;3/02/1951;292,132541;0,009376075
398;4/02/1951;291,6519895;0,011937535
399;5/02/1951;292,1179223;0,007203492
400;6/02/1951;292,4177226;0,007288705
401;7/02/1951;292,524737;0,01253154
402;8/02/1951;292,4067268;0,008561272
403;9/02/1951;292,4226793;0,009340302
404;10/02/1951;292,5673477;0,01269578
405;11/02/1951;292,2707437;0,013174261
406;12/02/1951;292,1567903;0,017204412
407;13/02/1951;291,8805221;0,014650763
408;14/02/1951;292,129608;0,01178646
409;15/02/1951;291,908322;0,017586582
410;16/02/1951;291,9507335;0,013465881
411;17/02/1951;292,5167434;0,013162838
412;18/02/1951;293,4754008;0,004770523
413;19/02/1951;293,5435974;0,014165602
414;20/02/1951;293,1154289;0,013009597
415;21/02/1951;292,935442;0,012984438
416;22/02/1951;292,7856919;0,020658937
417;23/02/1951;292,6852723;0,027943888
418;24/02/1951;293,0823738;0,010871629
419;25/02/1951;293,4587889;0,013940622
420;26/02/1951;293,5082433;0,017545537
421;27/02/1951;293,9598061;0,006251013
422;28/02/1951;293,84634;0,010996889
423;1/03/1951;293,5400675;0,017991951
424;2/03/1951;293,6654749;0,003253305
425;3/03/1951;294,279728;0,002730673
426;4/03/1951;293,826493;0,011674811
427;5/03/1951;293,8315071;0,00575157
428;6/03/1951;293,8749298;0,004814131
429;7/03/1951;293,8491775;0,005364498
430;8/03/1951;293,5880784;0,009281986
431;9/03/1951;293,3763337;0,013965261
432;10/03/1951;293,7123838;0,007984173
433;11/03/1951;293,2183754;0,011205236
434;12/03/1951;293,3223961;0,005807578
435;13/03/1951;293,34305;0,008519049
436;14/03/1951;293,5815928;0,001852863
437;15/03/1951;293,7530793;0,005047316
438;16/03/1951;293,6097687;0,018228007
439;17/03/1951;294,2469596;0,006965759
440;18/03/1951;295,362964;0,002238915
441;19/03/1951;295,1045932;0,004467221
442;20/03/1951;294,4579043;0,015845584
443;21/03/1951;294,0019723;0,00808749
444;22/03/1951;293,5817514;0,011614477
445;23/03/1951;293,206071;0,006811479
446;24/03/1951;293,5387621;0,007721999
447;25/03/1951;293,7693841;0,007805675
448;26/03/1951;293,6728853;0,008920238
449;27/03/1951;293,3202635;0,008071156
450;28/03/1951;293,8468887;0,004856791
451;29/03/1951;293,7807178;0,009217469
452;30/03/1951;293,7317597;0,006366529
453;31/03/1951;293,9168688;0,005355777
454;1/04/1951;293,8707535;0,00534525
455;2/04/1951;294,1758272;0,004146729
456;3/04/1951;294,1982161;0,007183097
457;4/04/1951;293,8475304;0,017163873
458;5/04/1951;293,2157619;0,017497711
459;6/04/1951;293,3697354;0,010908165
460;7/04/1951;293,468829;0,010219035
461;8/04/1951;293,3359351;0,009812358
462;9/04/1951;293,8884295;0,005498316
463;10/04/1951;294,4860788;0,010084745
464;11/04/1951;294,4818203;0,009873337
465;12/04/1951;294,6369971;0,00788197
466;13/04/1951;294,504024;0,01014499
467;14/04/1951;294,1931517;0,013600995
468;15/04/1951;294,2250873;0,011800955
469;16/04/1951;294,2481993;0,02017312
470;17/04/1951;293,8709264;0,012578223
471;18/04/1951;293,9950619;0,013297521
472;19/04/1951;293,8473907;0,012618609
473;20/04/1951;293,5058884;0,013309271
474;21/04/1951;293,4900752;0,007911737
475;22/04/1951;293,7402029;0,008955463
476;23/04/1951;293,7490338;0,008351089
477;24/04/1951;293,8897963;0,014384096
478;25/04/1951;294,0625039;0,011874315
479;26/04/1951;294,152419;0,012210548
480;27/04/1951;294,1090324;0,013798414
481;28/04/1951;293,7256415;0,015817508
482;29/04/1951;293,3215207;0,016472928
483;30/04/1951;293,342704;0,015221301
484;1/05/1951;293,7219652;0,014070307
485;2/05/1951;293,6888892;0,018702388
486;3/05/1951;293,7989748;0,018599881
487;4/05/1951;293,7417793;0,023564458
488;5/05/1951;293,9598853;0,03020849
489;6/05/1951;294,2805797;0,024744271
490;7/05/1951;294,2743271;0,012990274
491;8/05/1951;294,8627256;0,009843812
492;9/05/1951;294,9935956;0,013735052
493;10/05/1951;294,7277288;0,025154139
494;11/05/1951;294,3681118;0,017839138
495;12/05/1951;294,1139416;0,031042029
496;13/05/1951;293,6188941;0,016842264
497;14/05/1951;293,4420162;0,021058452
498;15/05/1951;293,0386741;0,023899828
499;16/05/1951;293,1150339;0,00762492
500;17/05/1951;293,1059435;0,014751557
501;18/05/1951;293,2934384;0,00816146
502;19/05/1951;294,0462401;0,00856948
503;20/05/1951;293,9511716;0,012426243
504;21/05/1951;293,6521819;0,022446841
505;22/05/1951;293,8224704;0,013395981
506;23/05/1951;293,9092867;0,016371511
507;24/05/1951;293,6319507;0,012322819
508;25/05/1951;293,9900118;0,008862884
509;26/05/1951;294,0908514;0,009841528
510;27/05/1951;293,9806577;0,024108049
511;28/05/1951;293,4276484;0,018384184
512;29/05/1951;293,4947631;0,012967104
513;30/05/1951;293,849664;0,012193434
514;31/05/1951;294,252583;0,015406888
515;1/06/1951;293,8086031;0,018019651
516;2/06/1951;293,8811505;0,014094837
517;3/06/1951;293,7832227;0,012632293
518;4/06/1951;294,0634629;0,010348788
519;5/06/1951;293,486614;0,018733879
520;6/06/1951;293,6916079;0,01524165
521;7/06/1951;294,1047613;0,008263763
522;8/06/1951;294,225718;0,015349562
523;9/06/1951;294,742772;0,005772721
524;10/06/1951;294,5932816;0,010462511
525;11/06/1951;294,920318;0,008403065
526;12/06/1951;295,1102981;0,003989373
527;13/06/1951;295,3522884;0,005603689
528;14/06/1951;294,8126913;0,007722458
529;15/06/1951;294,3659185;0,024654372
530;16/06/1951;294,2346355;0,017911907
531;17/06/1951;294,170322;0,020879332
532;18/06/1951;293,5747557;0,046681882
533;19/06/1951;293,7772078;0,009963994
534;20/06/1951;294,1253851;0,006227682
535;21/06/1951;294,0866364;0,020319396
536;22/06/1951;294,3589932;0,009882028
537;23/06/1951;294,2826527;0,013418438
538;24/06/1951;293,7847672;0,017316262
539;25/06/1951;293,5429962;0,020503391
540;26/06/1951;293,8945502;0,009433394
541;27/06/1951;294,0569907;0,016870567
542;28/06/1951;294,1993925;0,015865673
543;29/06/1951;293,6078871;0,017094587
544;30/06/1951;293,5632065;0,01749133
545;1/07/1951;293,2927704;0,017849536
546;2/07/1951;293,3053534;0,012949801
547;3/07/1951;293,6398772;0,008067145
548;4/07/1951;293,7288813;0,011640489
549;5/07/1951;293,5523443;0,011295882
550;6/07/1951;293,6945567;0,013311624
551;7/07/1951;293,8986005;0,010248744
552;8/07/1951;294,0755862;0,007040483
553;9/07/1951;294,2096634;0,00994942
554;10/07/1951;294,2705566;0,011918692
555;11/07/1951;293,7226556;0,010760884
556;12/07/1951;293,795887;0,008752253
557;13/07/1951;293,7746097;0,008790806
558;14/07/1951;293,4363512;0,00948269
559;15/07/1951;293,7538234;0,010336111
560;16/07/1951;293,6490194;0,010254755
561;17/07/1951;293,7871812;0,006575277
562;18/07/1951;293,9901841;0,009355711
563;19/07/1951;294,5246532;0,003891316
564;20/07/1951;295,2714231;0,002988592
565;21/07/1951;295,3804364;0,005664546
566;22/07/1951;295,3713171;0,005364462
567;23/07/1951;295,3605954;0,004197498
568;24/07/1951;295,3127661;0,009169362
569;25/07/1951;295,3429795;0,005572538
570;26/07/1951;295,5766871;0,003472338
571;27/07/1951;295,5797518;0,005975885
572;28/07/1951;295,0738004;0,020190085
573;29/07/1951;295,4368045;0,004859689
574;30/07/1951;295,5650104;0,010076685
575;31/07/1951;295,1242801;0,014997995
576;1/08/1951;294,9876993;0,008149162
577;2/08/1951;295,1959637;0,007028527
578;3/08/1951;294,8628006;0,007591252
579;4/08/1951;294,7980933;0,009755246
580;5/08/1951;295,2873747;0,005783061
581;6/08/1951;295,3510654;0,007638504
582;7/08/1951;295,0906757;0,009576987
583;8/08/1951;295,0083726;0,013494063
584;9/08/1951;294,6322257;0,009746394
585;10/08/1951;294,1466529;0,011476178
586;11/08/1951;294,3644144;0,015922149
587;12/08/1951;294,130096;0,026563989
588;13/08/1951;293,7576575;0,020459043
589;14/08/1951;293,8542475;0,012558192
590;15/08/1951;293,9589029;0,015881833
591;16/08/1951;294,2347766;0,016008998
592;17/08/1951;293,9945874;0,019605797
593;18/08/1951;294,1623753;0,014803853
594;19/08/1951;293,8322714;0,032491352
595;20/08/1951;293,7271962;0,01084239
596;21/08/1951;294,0818274;0,007752225
597;22/08/1951;293,8947175;0,016782775
598;23/08/1951;294,125112;0,013165016
599;24/08/1951;294,1558405;0,011127567
600;25/08/1951;294,1891787;0,014513377
601;26/08/1951;294,0717839;0,009874396
602;27/08/1951;294,4016699;0,012935784
603;28/08/1951;294,5068207;0,013095182
604;29/08/1951;294,7948229;0,012585978
605;30/08/1951;294,5799224;0,011617905
606;31/08/1951;294,2665299;0,012918615
607;1/09/1951;294,1824146;0,013879998
608;2/09/1951;293,9677144;0,011956578
609;3/09/1951;293,7966482;0,011408909
610;4/09/1951;293,7545091;0,019976355
611;5/09/1951;293,8999753;0,01007555
612;6/09/1951;294,0687248;0,011332079
613;7/09/1951;293,5131171;0,021730373
614;8/09/1951;293,8237608;0,010872737
615;9/09/1951;294,0114571;0,008192786
616;10/09/1951;294,2275143;0,008717593
617;11/09/1951;294,3890244;0,0079294
618;12/09/1951;293,9023071;0,012785248
619;13/09/1951;293,7284833;0,01693579
620;14/09/1951;293,8316229;0,014378746
621;15/09/1951;293,6598721;0,01835988
622;16/09/1951;294,3562666;0,012611346
623;17/09/1951;294,098261;0,009460358
624;18/09/1951;294,1885368;0,01417289
625;19/09/1951;293,6080251;0,014854675
626;20/09/1951;293,8473013;0,019073003
627;21/09/1951;293,7276391;0,017862501
628;22/09/1951;294,2056802;0,013574757
629;23/09/1951;293,9033793;0,022508268
630;24/09/1951;294,0540796;0,016659159
631;25/09/1951;294,080703;0,021155793
632;26/09/1951;293,9412416;0,018321248
633;27/09/1951;293,8850434;0,016498624
634;28/09/1951;294,0877204;0,01468513
635;29/09/1951;293,9888472;0,025033051
636;30/09/1951;293,9308578;0,017463818
637;1/10/1951;293,9429955;0,020550595
638;2/10/1951;293,8789367;0,014501528
639;3/10/1951;294,0785911;0,010458817
640;4/10/1951;294,1173792;0,017150721
641;5/10/1951;293,6339088;0,019849506
642;6/10/1951;292,8617564;0,028455752
643;7/10/1951;293,5661977;0,012315266
644;8/10/1951;294,0567324;0,01658718
645;9/10/1951;293,8305413;0,01838701
646;10/10/1951;294,2763348;0,014246373
647;11/10/1951;293,8384972;0,042867146
648;12/10/1951;293,5560977;0,016022618
649;13/10/1951;293,4958395;0,014224204
650;14/10/1951;293,5059418;0,011932788
651;15/10/1951;293,9048836;0,013741488
652;16/10/1951;293,1539581;0,020482826
653;17/10/1951;293,0476764;0,019834218
654;18/10/1951;293,0193602;0,017979193
655;19/10/1951;292,7754523;0,033984576
656;20/10/1951;293,098904;0,022964393
657;21/10/1951;293,3752341;0,022757921
658;22/10/1951;293,2462505;0,033678989
659;23/10/1951;293,1270841;0,018183427
660;24/10/1951;292,6897511;0,028127487
661;25/10/1951;292,6517342;0,020224455
662;26/10/1951;292,423126;0,04180895
663;27/10/1951;292,0683205;0,034287232
664;28/10/1951;292,1130461;0,018038865
665;29/10/1951;293,1144423;0,006292548
666;30/10/1951;293,8261421;0,00819965
